tweet_id;date_time;text
1245726411526221824;2020-04-02 14:54:55;b'.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!'
1245720677660925952;2020-04-02 14:32:08;"b'Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, &amp; I expect &amp;\xe2\x80\xa6 https://t.co/MlA74kEZSM'"
1245715845734694912;2020-04-02 14:12:56;b'\xe2\x80\x9cThe States have to get the money to the people who need it.\xe2\x80\x9d @MariaBartiromo  And FAST!'
1245701859697967105;2020-04-02 13:17:22;b'....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done\xe2\x80\xa6 https://t.co/IFyAjutM4O'
1245701858863329281;2020-04-02 13:17:21;b'Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and\xe2\x80\xa6 https://t.co/nDrrwemR3T'
1245696907718078465;2020-04-02 12:57:41;b'...It wouldn\xe2\x80\x99t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New\xe2\x80\xa6 https://t.co/9TpBfeA9v6'
1245696906560487425;2020-04-02 12:57:41;b'Somebody please explain to Cryin\xe2\x80\x99 Chuck Schumer that we do have a military man in charge of distributing goods, a v\xe2\x80\xa6 https://t.co/hG1zRH4DF1'
1245396884040097792;2020-04-01 17:05:30;b'Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq.\xe2\x80\xa6 https://t.co/u2DSdFKdjm'
1245389585330458626;2020-04-01 16:36:30;b'Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment.\xe2\x80\xa6 https://t.co/RVWQTHfWOa'
1245147056420855809;2020-04-01 00:32:46;b'https://t.co/cawqG2DGXV'
1245146929425723393;2020-04-01 00:32:16;b'https://t.co/nQfccoKPj2'
1245136063187869698;2020-03-31 23:49:05;b'30 DAYS TO SLOW THE SPREAD\n#COVID\xe3\x83\xbc19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If'
1245092603311411207;2020-03-31 20:56:23;b'Great work @AtlasAirWW, thank you! https://t.co/90X4lRRHdM'
1245085379084144641;2020-03-31 20:27:41;b'Will be starting The White House news conference at 5:15 P.M. Eastern.'
1245076618604875779;2020-03-31 19:52:52;b'My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by\xe2\x80\xa6 https://t.co/eBfGp9JoAH'
1245076282859237377;2020-03-31 19:51:32;b'My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy\xe2\x80\xa6 https://t.co/HR49GarU5r'
1245076016965566464;2020-03-31 19:50:29;b'Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars wit\xe2\x80\xa6 https://t.co/UEpqfDXD0i'
1245001656712007681;2020-03-31 14:55:00;b'Thank you Mike! https://t.co/RqiQ6YdQkf'
1245000074167541761;2020-03-31 14:48:43;b'With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastruc\xe2\x80\xa6 https://t.co/cy5aTtFwhL'
1244977299486883840;2020-03-31 13:18:13;b'I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to\xe2\x80\xa6 https://t.co/imQMQMJycF'
1244949335026151424;2020-03-31 11:27:06;b'\xe2\x80\x9cNew York Governor Cuomo says President Trump has been \xe2\x80\x9cvery helpful.\xe2\x80\x9d @foxandfriends  Thank you, everybody is working very hard!'
1244752500978262017;2020-03-30 22:24:57;b'https://t.co/Zt3mEb1h99'
1244728753617620994;2020-03-30 20:50:35;b'White House news conference at 5:00 P.M. Eastern. Thank you!'
1244682364284014594;2020-03-30 17:46:15;b'https://t.co/2hKJkP5Z6N'
1244673740866191362;2020-03-30 17:11:59;"b'On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for th\xe2\x80\xa6 https://t.co/1DhrlPXrJ8'"
1244672122414338048;2020-03-30 17:05:33;b'https://t.co/nzWJ8ViwbZ'
1244584449309892609;2020-03-30 11:17:10;b'Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real \xe2\x80\x9cjunk\xe2\x80\x9d int\xe2\x80\xa6 https://t.co/ISocSqL5tv'
1244581994614398981;2020-03-30 11:07:25;"b'Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor\xe2\x80\xa6 https://t.co/voWIqDYxKh'"
