tweet_id;date_time;text
1244056559577071616;2020-03-29 00:19:31;b'....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!'
1244056534583312384;2020-03-29 00:19:25;b'On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor\xe2\x80\x99s of New Y\xe2\x80\xa6 https://t.co/lxPcEyuxYB'
1244029041432244224;2020-03-28 22:30:11;b'With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination\xe2\x80\xa6 https://t.co/cM6JLyXMmR'
1243969432541593600;2020-03-28 18:33:19;b'https://t.co/UJ9a8k4oQk'
1243953994743103489;2020-03-28 17:31:58;b'I am giving consideration to a QUARANTINE of developing \xe2\x80\x9chot spots\xe2\x80\x9d, New York, New Jersey, and Connecticut. A decis\xe2\x80\xa6 https://t.co/QJ0UqoU8ph'
1243945092244631552;2020-03-28 16:56:36;b'Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is \xe2\x80\x9cloaded to the gills\xe2\x80\x9d at Nav\xe2\x80\xa6 https://t.co/ScqGmrnNCi'
1243904684257091585;2020-03-28 14:16:02;b'....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ag\xe2\x80\xa6 https://t.co/9Rb4H1v7nc'
1243878874922041345;2020-03-28 12:33:28;"b'One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt \xe2\x80\x9cjournalists\xe2\x80\x9d bas\xe2\x80\xa6 https://t.co/36oc9pHSY0'"
1243873875047448576;2020-03-28 12:13:36;b'So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong\xe2\x80\xa6 https://t.co/aafPqCGVoC'
1243762111328784384;2020-03-28 04:49:29;b'Thank you James! https://t.co/Ku1RMHmeVK'
1243759793103306754;2020-03-28 04:40:17;b'More Fake News! https://t.co/URewvfAUDl'
1243755076214231040;2020-03-28 04:21:32;"b'Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of\xe2\x80\xa6 https://t.co/vUfUlkil2M'"
1243728202939449344;2020-03-28 02:34:45;b'https://t.co/GG1pdqME1J'
1243728141199212546;2020-03-28 02:34:30;b'https://t.co/w7551gFny1'
1243726993537073152;2020-03-28 02:29:57;b'I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your\xe2\x80\xa6 https://t.co/Zw0TRRZFmD'
1243705647192997893;2020-03-28 01:05:07;b'She is a third rate reporter who has nothing going. A Fake News \xe2\x80\x9cjournalist\xe2\x80\x9d. https://t.co/SopsC7uMMf'
1243647273462005760;2020-03-27 21:13:10;b'We are marshalling the full power of government and society to achieve victory over the virus. Together, we will en\xe2\x80\xa6 https://t.co/nkcg7pWhLd'
1243637430483390470;2020-03-27 20:34:03;b'I just signed the CARES Act, the single biggest economic relief package in American History \xe2\x80\x93 twice as large as any\xe2\x80\xa6 https://t.co/1dDAkK859o'
1243637134457810945;2020-03-27 20:32:53;b'News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!'
1243628257871831043;2020-03-27 19:57:36;b'Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Gover\xe2\x80\xa6 https://t.co/oei76s5YLO'
1243572588200280064;2020-03-27 16:16:24;b'Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h'
1243566007605755904;2020-03-27 15:50:15;b'Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!'
1243564774182567936;2020-03-27 15:45:21;b'Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT\xe2\x80\x99S NOT FIT TO PRINT) that the Democra\xe2\x80\xa6 https://t.co/IF2pBg6at1'
1243561301768581120;2020-03-27 15:31:33;b'We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!'
1243560795415470080;2020-03-27 15:29:32;b'Invoke \xe2\x80\x9cP\xe2\x80\x9d means Defense Production Act!'
1243559373395410957;2020-03-27 15:23:53;b'General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and STA\xe2\x80\xa6 https://t.co/5XsRz2sK8Q'
1243557418556162050;2020-03-27 15:16:07;b'As usual with \xe2\x80\x9cthis\xe2\x80\x9d General Motors, things just never seem to work out. They said they were going to give us 40,00\xe2\x80\xa6 https://t.co/yBYlLfv8KS'
1243545579063595008;2020-03-27 14:29:04;b'Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5'
