tweet_id;date_time;text
1254747293414305792;2020-04-27 12:20:41;b'\xef\xbb\xbfBlame the Democrats for any \xe2\x80\x9clateness\xe2\x80\x9d in your Enhanced Unemployment Insurance. I wanted the money to be paid direc\xe2\x80\xa6 https://t.co/Xkh4pTwk0n'
1254586604360011776;2020-04-27 01:42:10;b'\xef\xbb\xbfSo true! https://t.co/fyJgDBuKzM'
1254577575449497602;2020-04-27 01:06:17;b'\xef\xbb\xbfAmerican citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf'
1254575880510287872;2020-04-27 00:59:33;b'\xef\xbb\xbfGreat! https://t.co/YxWd5QJpga'
1254566538725797888;2020-04-27 00:22:26;b'\xef\xbb\xbfThey are one of the worst in the \xe2\x80\x9cnews\xe2\x80\x9d business. Total slime balls! https://t.co/puXf1ldMTS'
1254565907399139328;2020-04-27 00:19:55;"b'\xef\xbb\xbfThey asked me to be at West Point on June 13th., &amp; I will be there! https://t.co/NFHItMBbKy'"
1254564582020059136;2020-04-27 00:14:39;b'\xef\xbb\xbfLaura, just another Fake News Report! https://t.co/Kya7NViNRB'
1254544354603143168;2020-04-26 22:54:17;b'\xef\xbb\xbfDoes anybody get the meaning of what a so-called Noble (not Nobel) Prize is, especially as it pertains to Reporters\xe2\x80\xa6 https://t.co/k5xDrmL7ws'
1254529069733105665;2020-04-26 21:53:32;b'\xef\xbb\xbfReports that H.H.S. Secretary @AlexAzar is going to be \xe2\x80\x9cfired\xe2\x80\x9d by me are Fake News. The Lamestream Media knows this\xe2\x80\xa6 https://t.co/LZ0wNNrca2'
1254520891863678977;2020-04-26 21:21:03;b'\xef\xbb\xbf....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface t\xe2\x80\xa6 https://t.co/gNR2bhc7Ta'
1254520890991218691;2020-04-26 21:21:02;b'\xef\xbb\xbf....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running\xe2\x80\xa6 https://t.co/exoC8SPKos'
1254520889212837890;2020-04-26 21:21:02;b'\xef\xbb\xbf.@FoxNews just doesn\xe2\x80\x99t get what\xe2\x80\x99s happening! They are being fed Democrat talking points, and they play them without\xe2\x80\xa6 https://t.co/mM0tlsd3mq'
1254477491642732552;2020-04-26 18:28:35;b'\xef\xbb\xbf....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the\xe2\x80\xa6 https://t.co/PeMYmhalpv'
1254477490678104064;2020-04-26 18:28:35;b'\xef\xbb\xbfI work from early in the morning until late at night, haven\xe2\x80\x99t left the White House in many months (except to launch\xe2\x80\xa6 https://t.co/SDqmeHSM2N'
1254475682723307520;2020-04-26 18:21:24;b'\xef\xbb\xbfThe people that know me and know the history of our Country say that I am  the hardest working President in history\xe2\x80\xa6 https://t.co/0r113OL5YF'
1254465783821934595;2020-04-26 17:42:04;b'\xef\xbb\xbf.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @StPatsNYC!'
1254441783523762182;2020-04-26 16:06:42;b'\xef\xbb\xbfHappy Birthday to Melania, our great First Lady!'
