tweet_id;date_time;text
1243200193593565185;2020-03-26 15:36:38;b'I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le\xe2\x80\xa6 https://t.co/fAerNMfe4u'
1243037202793316354;2020-03-26 04:48:58;b'96-0 in the United States Senate. Congratulations AMERICA!'
1242956568842457095;2020-03-25 23:28:33;b'https://t.co/U6l7jrRQMW'
1242929614344859649;2020-03-25 21:41:27;b'....I have been packed all day with meetings, I have no time for stupidity. We\xe2\x80\x99re working around the clock to KEEP AMERICA SAFE!'
1242929613262725122;2020-03-25 21:41:26;b'I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, \xe2\x80\x9cwhen will life\xe2\x80\xa6 https://t.co/2fhXijiG8d'
1242905328209080331;2020-03-25 20:04:56;b'The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th\xe2\x80\xa6 https://t.co/qjBpPaXA1O'
1242840063303659527;2020-03-25 15:45:36;"b""Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high\xe2\x80\xa6 https://t.co/zWO57a6ERG"""
1242827275080531969;2020-03-25 14:54:47;b'Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in\xe2\x80\xa6 https://t.co/ONbCJO4kSP'
1242826052310794240;2020-03-25 14:49:56;b'The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a\xe2\x80\xa6 https://t.co/focTX7213I'
1242824631230308353;2020-03-25 14:44:17;b'Just reported that the United States has done far more \xe2\x80\x9ctesting\xe2\x80\x9d than any other nation, by far! In fact, over an ei\xe2\x80\xa6 https://t.co/SP2m2wwqaW'
1242787050337832961;2020-03-25 12:14:57;"b'The Democrat\xe2\x80\x99s Best &amp; Finest! https://t.co/xAmbP1Nnm0'"
1242780126674333697;2020-03-25 11:47:26;b'Gee, that\xe2\x80\x99s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs'
1242777450662244352;2020-03-25 11:36:48;b'This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and\xe2\x80\xa6 https://t.co/KjxQ69Gioa'
1242763375924391936;2020-03-25 10:40:52;"b'I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously\xe2\x80\xa6 https://t.co/z4F3rZZPgN'"
1242756708902076417;2020-03-25 10:14:23;b'\xe2\x80\x9cPresident Trump\xe2\x80\x99s decision to very early on restrict travel from China saved tens of thousands of lives.\xe2\x80\x9d  @LouDobbs @FoxBusiness'
1242539178786725891;2020-03-24 19:50:00;b'https://t.co/ytgBP3hJv1'
1242534510320922628;2020-03-24 19:31:27;b'https://t.co/mDc66ML7rF'
1242528658767654912;2020-03-24 19:08:11;b'Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as\xe2\x80\xa6 https://t.co/G2XXUvsSwm'
1242482460140736512;2020-03-24 16:04:37;b'Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!'
1242455267603877894;2020-03-24 14:16:34;b'Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o\xe2\x80\xa6 https://t.co/9V7bf75BAt'
1242432301885198337;2020-03-24 12:45:18;b'Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s\xe2\x80\xa6 https://t.co/BYxsB2CSKQ'
1242422012682919937;2020-03-24 12:04:25;b'This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!'
1242421041193988096;2020-03-24 12:00:33;b'The Defense Production Act is in full force, but haven\xe2\x80\x99t had to use it because no one has said NO! Millions of mask\xe2\x80\xa6 https://t.co/54NMy4kRVw'
1242416827558498304;2020-03-24 11:43:49;b'Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R'
1242414001562292226;2020-03-24 11:32:35;b'Thank you Kirstie! https://t.co/EHQHglKDCN'
1242410695188193281;2020-03-24 11:19:27;b'Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P'
1242405446041903104;2020-03-24 10:58:35;b'A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk'
1242403723932045313;2020-03-24 10:51:45;b'The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms'
1242402843887362048;2020-03-24 10:48:15;b'Thank you Tony! https://t.co/U5XxzeQzXJ'
1242394374224392192;2020-03-24 10:14:36;b'The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not\xe2\x80\xa6 https://t.co/Z0PRXMM3tX'
1242304251520524289;2020-03-24 04:16:29;b'This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC'
1242296014633086976;2020-03-24 03:43:45;b'The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!'
1242293340151873536;2020-03-24 03:33:07;b'Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus t\xe2\x80\xa6 https://t.co/r8fGcCMw9q'
1242281185084149762;2020-03-24 02:44:49;b'....us since the beginning of this crisis.\xe2\x80\x9d They meant the opposite? Forgot to mention that I closed our Country to\xe2\x80\xa6 https://t.co/PwQXBXwdDc'
1242281182349451264;2020-03-24 02:44:48;b'This is the way the @nytimes finished a story on me. \xe2\x80\x9cYou can see the contrast between the steady, assured, informe\xe2\x80\xa6 https://t.co/Xr1tJe7NXe'
1242245994416427008;2020-03-24 00:24:59;b'https://t.co/w36LLghHiA'
1242202291718979587;2020-03-23 21:31:20;b'....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!'
1242202290393677829;2020-03-23 21:31:19;b'It is very important that we totally protect our Asian American community in the United States, and all around the\xe2\x80\xa6 https://t.co/ZA0zDtTOAz'
1242120391054757900;2020-03-23 16:05:53;b'A great early result from a drug that will start tomorrow in New York and other places! #COVID\xe3\x83\xbc19 https://t.co/4F4Qk4WFtK'
1242095933296443395;2020-03-23 14:28:42;b'The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good sto\xe2\x80\xa6 https://t.co/0smaiCd7hl'
1242092738973249536;2020-03-23 14:16:00;b'THIS IS WHY WE NEED BORDERS!'
1242075604952002573;2020-03-23 13:07:55;"b'STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!\nhttps://t.co/T6UCyaPRIy'"
1242074243560542208;2020-03-23 13:02:30;b'https://t.co/AU2HE5cTTo'
1242058470742020096;2020-03-23 11:59:50;b'Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5'
1242056984104521728;2020-03-23 11:53:55;b'We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who h\xe2\x80\xa6 https://t.co/1AYED8jGwe'
1241935285916782593;2020-03-23 03:50:20;b'WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION A\xe2\x80\xa6 https://t.co/StEiK3KSZK'
1241929664987148289;2020-03-23 03:28:00;"b'I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be\xe2\x80\xa6 https://t.co/nijVLDnR9K'"
