tweet_id;date_time;text
1243200193593565185;2020-03-26 15:36:38;b'I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le\xe2\x80\xa6 https://t.co/fAerNMfe4u'
1243037202793316354;2020-03-26 04:48:58;b'96-0 in the United States Senate. Congratulations AMERICA!'
1242956568842457095;2020-03-25 23:28:33;b'https://t.co/U6l7jrRQMW'
1242929614344859649;2020-03-25 21:41:27;b'....I have been packed all day with meetings, I have no time for stupidity. We\xe2\x80\x99re working around the clock to KEEP AMERICA SAFE!'
1242929613262725122;2020-03-25 21:41:26;b'I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, \xe2\x80\x9cwhen will life\xe2\x80\xa6 https://t.co/2fhXijiG8d'
1242905328209080331;2020-03-25 20:04:56;b'The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th\xe2\x80\xa6 https://t.co/qjBpPaXA1O'
1242840063303659527;2020-03-25 15:45:36;"b""Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high\xe2\x80\xa6 https://t.co/zWO57a6ERG"""
1242827275080531969;2020-03-25 14:54:47;b'Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in\xe2\x80\xa6 https://t.co/ONbCJO4kSP'
1242826052310794240;2020-03-25 14:49:56;b'The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a\xe2\x80\xa6 https://t.co/focTX7213I'
1242824631230308353;2020-03-25 14:44:17;b'Just reported that the United States has done far more \xe2\x80\x9ctesting\xe2\x80\x9d than any other nation, by far! In fact, over an ei\xe2\x80\xa6 https://t.co/SP2m2wwqaW'
1242787188850528257;2020-03-25 12:15:30;b'RT @DanScavino: #WashYourHands #SlowTheSpread\n#COVID\xe3\x83\xbc19\xf0\x9f\x8c\x90https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY'
1242787050337832961;2020-03-25 12:14:57;"b'The Democrat\xe2\x80\x99s Best &amp; Finest! https://t.co/xAmbP1Nnm0'"
1242780646658932736;2020-03-25 11:49:30;"b""RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating\xe2\x80\xa6"""
1242780467474153473;2020-03-25 11:48:47;b'RT @GreggJarrett: \xe2\x80\x98Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It\xe2\x80\x99s okay for him to assert a government privilege. But wh\xe2\x80\xa6'
1242780313048276992;2020-03-25 11:48:11;b'RT @GreggJarrett: There\xe2\x80\x99s a lot of mud on Robert Mueller\xe2\x80\x99s face these days.  His mug is caked with it. https://t.co/wuV49lteTb'
1242780172077731840;2020-03-25 11:47:37;b'RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9'
1242780126674333697;2020-03-25 11:47:26;b'Gee, that\xe2\x80\x99s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs'
1242779532962271232;2020-03-25 11:45:05;b'RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V'
1242779479967137792;2020-03-25 11:44:52;b'RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems\xe2\x80\xa6TWICE https://t.co/7qQECqdhnL'
1242779443959074816;2020-03-25 11:44:43;b'RT @GreggJarrett: Why did NPR only pick the low end to \xe2\x80\x9cfact check\xe2\x80\x9d Trump, while ignoring the high end?  The Washington Post split the diff\xe2\x80\xa6'
1242777450662244352;2020-03-25 11:36:48;b'This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and\xe2\x80\xa6 https://t.co/KjxQ69Gioa'
1242774319782117376;2020-03-25 11:24:22;"b""RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg"""
1242774212340789248;2020-03-25 11:23:56;b'RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/\xe2\x80\xa6'
1242773907452637185;2020-03-25 11:22:43;b'RT @BreitbartNews: \xe2\x80\x9cWe should never be reliant on a foreign country for the means of our own survival.\xe2\x80\x9d https://t.co/1LEJwvNK3X'
1242773795498319874;2020-03-25 11:22:17;"b""RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX"""
1242773445106114560;2020-03-25 11:20:53;"b'RT @BreitbartNews: ""This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector."" https://\xe2\x80\xa6'"
1242772572489560064;2020-03-25 11:17:25;"b""RT @LouDobbs: \xe2\x81\xa6Real leadership: @realDonaldTrump\xe2\x81\xa9 says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim\xe2\x80\xa6"""
1242772199322370049;2020-03-25 11:15:56;b'RT @Scavino45: \xf0\x9f\x9a\xa8BREAKING NEWS\xf0\x9f\x9a\xa8https://t.co/iQdScq4OLS'
1242767118115971072;2020-03-25 10:55:45;b'RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA\xe2\x80\xa6'
1242766575335325696;2020-03-25 10:53:35;b'RT @Uncle_Muscle: BREAKING OVERNIGHT\n\nWhile you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd'
1242763375924391936;2020-03-25 10:40:52;"b'I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously\xe2\x80\xa6 https://t.co/z4F3rZZPgN'"
1242759484210139137;2020-03-25 10:25:25;b'RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T\xe2\x80\xa6'
1242756708902076417;2020-03-25 10:14:23;b'\xe2\x80\x9cPresident Trump\xe2\x80\x99s decision to very early on restrict travel from China saved tens of thousands of lives.\xe2\x80\x9d  @LouDobbs @FoxBusiness'
1242567884813017090;2020-03-24 21:44:04;b'RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/wSJapMcrkl'
1242567522886586368;2020-03-24 21:42:37;"b""RT @USNavy: Underway - Steaming to Assist!\n#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. \nR\xe2\x80\xa6"""
1242567486874230790;2020-03-24 21:42:29;b'RT @USNavy: USNS Mercy is underway.\n\nCheck out this infographic to learn about the capabilities of #USNavy Hospital Ships, #USNSComfort and\xe2\x80\xa6'
1242539178786725891;2020-03-24 19:50:00;b'https://t.co/ytgBP3hJv1'
1242535387349778432;2020-03-24 19:34:56;"b""RT @WhiteHouse: Small businesses power our economy\xe2\x80\x94and President Trump won't let them weather this alone. https://t.co/8pcLgtTxfs"""
1242534510320922628;2020-03-24 19:31:27;b'https://t.co/mDc66ML7rF'
1242528658767654912;2020-03-24 19:08:11;b'Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as\xe2\x80\xa6 https://t.co/G2XXUvsSwm'
1242482460140736512;2020-03-24 16:04:37;b'Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!'
1242455267603877894;2020-03-24 14:16:34;b'Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o\xe2\x80\xa6 https://t.co/9V7bf75BAt'
