id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
1257744363670646796,2020-05-05,20:49:58,CEST,"Denk-würdige und nachfrage-würdige Fragen zu Entscheiden wg #Corona :  https://www.linkedin.com/posts/nicolas-bissantz_coronakrise-datenkrise-agendacovid21-activity-6663314157120602113-Fmq_ …. Fragen in mir: Sind die Staaten in einer GroupThink-Blase? Was wird derzeit schon evidenzbasiert entschieden? Wenn politische Kalküle die Basis, müsste es doch mehr Diversität geben??",https://twitter.com/ABack/status/1257744363670646796,0.0,0.2,0.8,negative
1257386583222820864,2020-05-04,21:08:17,CEST,"Wir haben ja alle eine Meinung. Dazu wertvoller Stubser zur Selbstreflexion, etwa sich fragen, kann ich das aushalten? ""... Uneindeutigkeit ... "" und kann ich ""... Umdenken aufgrund neuer Erkenntnisse ...""? https://twitter.com/Chris_Buggisch/status/1257343548824924168 …",https://twitter.com/ABack/status/1257386583222820864,0.0,0.0,1.0,neutral
1255221355571818501,2020-04-28,21:44:26,CEST,"Sportfans bitte mitmachen bei unserem - etwas anderen - Survey (aktuelles IWI-HSG Forschungsprojekt) über Fan Engagement (3-stellige Mitmachzahl schon erreicht, aber mehr besser für Signifikanzen):  https://www.linkedin.com/posts/arne-gruettner_currently-investigating-how-the-german-bundesliga-activity-6660865914696675328-51pL … pic.twitter.com/BnhPEZ9uAP",https://twitter.com/ABack/status/1255221355571818501,0.169,0.0,0.831,positive
1253259553577357312,2020-04-23,11:48:56,CEST,"Arzt&Informatiker Th. Flatt: ""Wir brauchen Solidarität. Solidarität mit unseren Kindern und unserer Zukunft. Wir müssen wieder in einen geordneten Alltag zurückfinden und trotz des Risikos für unsere Eltern und Grosseltern den Lockdown beenden ..."": https://www.swissict.ch/better-sane-than-safe/ …",https://twitter.com/ABack/status/1253259553577357312,0.0,0.0,1.0,neutral
1252232390967087107,2020-04-20,15:47:22,CEST,"Meine Kolumne und der zugehörige Newsletter (zur Zukunft von Lernen, Wissen ...) ist garantiert virenfrei, insb. thematisch. Kolumne z.B. heisst: Das Mandala-Osterei Experiment:  https://aback-blog.iwi.unisg.ch/2020/04/20/das-mandala-osterei-experiment/ … pic.twitter.com/B656nQ9EoS",https://twitter.com/ABack/status/1252232390967087107,0.0,0.0,1.0,neutral
1252194076780347393,2020-04-20,13:15:07,CEST,"Arbeiten im Büro hat auch gesundheitliche Vorteile - vor allem wenn da lange nicht gelüftet wurde wie derzeit. Ja für wen wohl? Für Pollenallergiker wie mich, what a relief !!! (Bildquelle:  http://ac-illust.com ) pic.twitter.com/adT8AeGMTn",https://twitter.com/ABack/status/1252194076780347393,0.108,0.0,0.892,positive
1251929895111884802,2020-04-19,19:45:21,CEST,"Verheerende Krankheiten seit jeher. 20 Epi6-/Pandemien im Vergleich. Schwer vorstellbar, was das heute für unsere Nächsten hiesse: 25, 50, 60% der damaligen betroffenen Bevölkerung dahingerafft.  https://add.at/109_57  via @daswasfehlt",https://twitter.com/ABack/status/1251929895111884802,0.0,0.0,1.0,neutral
1251223167735156736,2020-04-17,20:57:04,CEST,"Wenn es nur so einfach wäre, aus Daten ""Wahrheiten"" zu lesen. ""we have to wait a long time for more detailed data on deaths and specifically excess deaths ..."" aus: https://www.google.com/amp/s/reason.com/2020/04/17/in-sweden-will-voluntary-self-isolation-work-better-than-state-enforced-lockdowns-in-the-long-run/%3famp …",https://twitter.com/ABack/status/1251223167735156736,0.0,0.0,1.0,neutral
1249778250777350148,2020-04-13,21:15:29,CEST,"Office for one: The same procedure as last week. (Zeichnung von Kera Till, aus FAZ-Magazin Ostern 2020 -  http://keratill.com/ ) pic.twitter.com/G8uzWoctY4",https://twitter.com/ABack/status/1249778250777350148,0.0,0.0,1.0,neutral
1248247501355794435,2020-04-09,15:52:50,CEST,"@STARTFELD Innovationsforum: Auf dem Weg zur Innovationskultur startet nach Ostern mit Serie von Online-Werchstätten. Diese Gesprächspartner @barbarajosef, Raphael Gielgen @vitra, u.a.m. nicht verpassen und hier anmelden:  https://innovationsforum.digital/online-werchstaette/ … pic.twitter.com/7o74IbUr98",https://twitter.com/ABack/status/1248247501355794435,0.0,0.0,1.0,neutral
